citta,nome,amenity,cuisine,indirizzo,telefono,sito,email_osm,email_sito
napoli,Rossopomodoro,restaurant,pizza;seafood,Napoli,,,,
napoli,Lubrano,restaurant,pizza,Napoli,,,,
napoli,50 Grani,restaurant,pizza,Napoli,,,,
napoli,Boccuccia di Rosa,fast_food,pizza,Napoli,,,,
napoli,18 Archi,restaurant,pizza,Napoli,,,,
napoli,i Tre Archi 2,restaurant,pizza;regional;chicken;pasta,Napoli,+39 081 895 8058,,pinotrearchi@alice.it,
napoli,Add'e Scugnizzi,restaurant,pizza,Napoli,,,,
napoli,Espo Pizza & Cucina,restaurant,pizza,Napoli,,,,
napoli,Bella 'mbriana,restaurant,pizza;sandwich,Napoli,,,,
napoli,Arte Pizza,restaurant,pizza,Napoli,+390813794919,,,
napoli,Ruah,restaurant,pizza;burger;sandwich;chicken;fish_and_chips,"Via Nazionale delle Puglie 145, 80036 San Vitaliano",+39 0810147799,https://ruahfusion.it,,
napoli,Rossopomodoro,restaurant,pizza;seafood,Napoli,,,,
napoli,Serafina,restaurant,pizza,Napoli,,,,
napoli,del Corso,restaurant,pizza,Napoli,,,,
napoli,Osteria n°5,restaurant,pizza;regional;italian,Napoli,+39 081 379 55 90,https://www.osterianumerocinque.it/,info@osterianumerocinque.it,
napoli,Ciccio's Corner,restaurant,pizza,Napoli,,,,
napoli,Il Miracolo,restaurant,italian;italian_pizza;pizza;regional,"Via Vicaria Vecchia 32/34,  Napoli",+39 081 1894 9596,,ilmiracolopizzeria@gmail.com,
napoli,Antica Pizzeria di Michele Piscopo,fast_food,pizza,Napoli,,,,
napoli,Speedy Pizza,fast_food,pizza,Napoli,,,,
napoli,Insolito,restaurant,pizza;regional,Napoli,,,,
napoli,Fermento,restaurant,pizza,"Via Trasaella 74,  Sant'Agnello",,,,
napoli,Spuzzuliamm,restaurant,pizza,Napoli,,,,
napoli,Mezzaluna Pizzeria,restaurant,pizza,"Via Pietrapiana 7, 80065 Sant'Agnello",+39 081 5333229,,,
napoli,Pallin Bisciu,restaurant,pizza,Napoli,,,,
napoli,Meseta,restaurant,pizza,Napoli,+390818040808,,,
napoli,Fratelli La Bufala,restaurant,pizza,Napoli,,,,
napoli,Fronna D'Esta,restaurant,pizza,Napoli,,,,
napoli,i Vesuviani,restaurant,pizza,Napoli,,,,
napoli,360 gradi,restaurant,pizza,Napoli,,,,
napoli,Fratelli Cuorvo,restaurant,pizza,Napoli,,,,
napoli,Pizza Gallery,restaurant,pizza,"Via Generale Mario de Sena 240,  Nola",,,,
napoli,Obelix,restaurant,pizza,Napoli,,,,
napoli,Amalfi,restaurant,pizza,Napoli,,,,
napoli,Antica pizzeria degli Artisti,restaurant,pizza,Napoli,,,,
napoli,Azz ch Pizz,restaurant,pizza,Napoli,,,,
napoli,Ciccio's Pizzeria,restaurant,pizza,Napoli,,,,
napoli,Maggie,restaurant,pizza,Napoli,,,,
napoli,Essenza del Gusto,restaurant,pizza,Napoli,,,,
napoli,Foorn,restaurant,pizza,Napoli,,,,
napoli,Nadrid - pizza y tapas,restaurant,spanish;pizza,Napoli,,,,
napoli,Vesuvio,restaurant,pizza,Napoli,+39 335 675 28 03,,,
napoli,A' Pizz D'O Cafone,fast_food,pizza,"Via Mauro Leone , 80038 Pomigliano d'Arco",,,,
napoli,Addu Pepp,restaurant,pizza,Napoli,,,,
napoli,La Dolce Vita,restaurant,pizza,Napoli,,,,
napoli,Emanuele Cimetta,restaurant,pizza,Napoli,,,,
napoli,Masullo,restaurant,pizza,Napoli,,,,
napoli,Pulcinella,restaurant,pizza,Napoli,,,,
napoli,Paolo e Paola,restaurant,pizza,Napoli,,,,
napoli,La Vera Tradizione,restaurant,pizza,Napoli,,,,
napoli,La Figlia del Presidente,restaurant,italian;local;pizza;regional,"Via del Grande Archivio 23/24, 80138 Napoli",+39 081 286738,http://figliadelpresidente.com,,
napoli,Mon Premier,restaurant,pizza,Napoli,,,,
napoli,Addu Sosora,restaurant,pizza,Napoli,,,,
napoli,La Siciliana,fast_food,pizza,Napoli,,,,
napoli,Santacroce,restaurant,pizza,Napoli,,,,
napoli,Monte Somma,restaurant,pizza,Napoli,,,,
napoli,Pizza Express,fast_food,pizza,Napoli,,,,
napoli,Civico40,restaurant,pizza,"Via Emilio Merone 40, 80048 Sant'Anastasia",+39 08119713293,,,
napoli,Giovanni e Ciro 'O Gemell,restaurant,pizza,Napoli,,,,
napoli,Pizzaingrammi,restaurant,pizza,Napoli,,,,
napoli,Scialò Antica Ricetta,restaurant,pizza,80031 Brusciano,,,,
napoli,La Morditità,restaurant,pizza,Brusciano,,,,
napoli,La Tana di Obelix,restaurant,pizza,Napoli,,,,
napoli,Il Regno della Pizza,restaurant,pizza,Napoli,,,,
napoli,Sasà Point,restaurant,pizza,Brusciano,,,,
napoli,L'Arte della Pizza,restaurant,pizza,Napoli,,,,
napoli,Careca Gourmet,restaurant,pizza,"Corso Umberto I 72, 80034 Marigliano",,,,
napoli,Arco Pizzeria,restaurant,pizza,"Via Madonna dell'Arco 479, 80048 Sant'Anastasia",,,,
napoli,Non solo Pizza,restaurant,pizza,"Viale Giuseppe Moscati 11, 80040 Cercola",,,,
napoli,Bella 'Mbriana,restaurant,pizza,"Corso Domenico Riccardi 283, 80040 Cercola",+39 081 555 2289,,,
napoli,Pizza & Sfizi,fast_food,pizza,Napoli,,,,
napoli,Vesuviana,restaurant,pizza,Napoli,,,,
napoli,Reginella,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Trattoria Lucrino,restaurant,pizza,Napoli,,,,
napoli,Lievito Sfizio,restaurant,pizza,Napoli,,,,
napoli,Incantesimo Napoletano,restaurant,pizza,"Via Ercole Cantone , 80038 Pomigliano d'Arco",,,,
napoli,Laezza,restaurant,italian;pizza,Napoli,,,,
napoli,Nonna Elena,restaurant,regional;pizza,Napoli,,,,
napoli,Diametro 3.0,restaurant,pizza,80026 Casoria,,,,
napoli,Villa Dany,restaurant,pizza,80031 Brusciano,,,,
napoli,Pizzeria Girasole,restaurant,pizza,Napoli,,,,
napoli,Pizzeria La Monica,restaurant,pizza,Napoli,,,,
napoli,Da Anna,restaurant,pizza,"Via Ferrante Imparato , 80146 Napoli",,,,
napoli,Pizzeria e Girarrosto,restaurant,pizza,"Via Luigi Volpicella , 80147 Napoli",,,,
napoli,Don Raffaele,restaurant,pizza,"Via Angelo Camillo De Meis , 80147 Ponticelli",,,,
napoli,Nancy,restaurant,pizza,"Viale Aldo Merola ,  Napoli",,,,
napoli,Pizze Fritte da Gennaro,fast_food,pizza,Napoli,,,,
napoli,Capri Blu,restaurant,pizza,"Corso Umberto I 217/221, 80058 Torre Annunziata",+39 08118777960,https://pizzeriacapriblu.it/torre-annunziata/,,
napoli,M.A.D.R.E,restaurant,pizza,"Via Duca di Salza 15, 80049 Somma Vesuviana",+39 081 531 7438,,,
napoli,O' Vulio Ra Pizza Fritta,fast_food,pizza,"Corso San Giovanni a Teduccio , 80147 Napoli",,,,
napoli,Rost House,fast_food,pizza,"Corso San Giovanni a Teduccio , 80147 Napoli",,,,
napoli,Vigliena,restaurant,pizza,Napoli,,,,
napoli,Mama Eat,restaurant,pizza;italian,"Via Alessandro Manzoni 6a,  Napoli",,https://www.mamaeat.com/,,
napoli,Da Raffaele F.lli Pellone,restaurant,pizza;italian,"Via Giacomo Leopardi 239, 80125 Napoli",,https://fratellipellonedaraffaele.eatbu.com,,
napoli,Ozia! Pizzeria Slow Eat,restaurant,pizza,"Via Mercato di Sabato 4, 80070 Bacoli",+390815233533,https://bacoli.it/mangiare/pizzerie/ozia-pizzeria-slow-eat.html,,
napoli,Il colmo del pizzaiolo,restaurant,pizza,"Via Santa Maria della Libera 14, 80127 Napoli",,https://pizzeriaguardascione.it/,,
napoli,Maestri pizzaioli,restaurant,pizza,"Via del Cassano 73, 80144 Napoli",,,,
napoli,Mammina,restaurant,pizza;italian,"Via Duomo 235, 80138 Napoli",,https://www.mammina.com/,,
napoli,Re Carlo,restaurant,pizza;italian,"Largo Sant'Antonio Abate 1, 80139 Napoli",,,,
napoli,Casa de Rinaldi,restaurant,italian;pizza;burger,"Via Antonio e Luigi Sementini 28, 80131 Napoli",,https://www.derinaldi.it/,,
napoli,Anima e Pizza pizzeria-rosticceria,restaurant,pizza,"Via Ripa di Cassano 8-10,  Piano di Sorrento",+39 081 8686503,,,
napoli,Nonna Tittina,restaurant,pizza;regional;italian;salad,Napoli,+39 081 787 17 57,https://nonnatittina.eu/,,
napoli,Dal Presidente,fast_food,pizza,"Via dei Tribunali 73,  Napoli",,,,
napoli,Terrazza Iride,restaurant,italian;pizza,"Piazza San Francesco 5, 80061 Massa Lubrense",+39 081 277 9044,,,
napoli,Master Pizza,restaurant,pizza,"Via Felice Terracciano 1, 80038 Pomigliano d'Arco",+39 081 884 1799,,,
napoli,Pizzeria 49,restaurant,pizza,"Via San Michele 6, 80063 Piano di Sorrento",+39 081 8087167,,,
napoli,Onda Verde,restaurant,fish;local;pizza,Napoli,,,,
napoli,Pizzeria Cuore Di Pizza,restaurant,pizza,"Via Raffaele Bosco 668, 80069 Moiano",+39 0818023004,https://www.cuoredipizzamoiano.it,,
napoli,Pizzeria Castellano,restaurant,pizza,"via Masturzo 19, 80069 Arola",+39 081 8024285,,,
napoli,Pizzeria Friggitoria Mary Rose,fast_food,pizza,"Corso Vittorio Emanuele 497,  Napoli",+39 081 5445855,,,
napoli,Da Peppe e figli,fast_food,pizza,Napoli,+39 0815781772,,,
napoli,Antica Pizzeria Nennela,fast_food,pizza,Napoli,,,,
napoli,Pizzeria Pavia,fast_food,pizza,"Via Solitaria ,  Napoli",+39 081 764 5259,,pizzeriapavia1965@gmail.com,
napoli,Pizzicotto,fast_food,pizza,"Piazzetta Parrocchiella Santa Maria Ognibene 10,  Napoli",+39 081 402405,http://pizzicottonapoli.it/,,
napoli,Pupatella,restaurant,pizza;regional;italian,Napoli,,,,
napoli,Trattoria a Chiaia da Dario,,pizza;regional,"Vico Vetriera 13,  Napoli",,,,
napoli,Trattoria dell'oca,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Luna Rossa 2.0,restaurant,pizza,Napoli,,,,
napoli,Tony e Rosy,fast_food,pizza,Napoli,,,,
napoli,7farine,restaurant,pizza;italian,"Via Panoramica 32b,  Castellammare di Stabia",+39 081 8700366,https://www.7farinemenu.com,info@7farine.it,
napoli,Pizzeria Take Away,restaurant,italian;italian_pizza;pizza,"Via Camillo Cavour 13, 80040 Napoli",,,,
napoli,Pizza Madre,restaurant,pizza;italian,"Via Giuseppe Verdi 25, 80133 Napoli",+39 081 230 4354,,,
napoli,Pizzeria due passi ... a Toledo,restaurant,pizza,"Via Paolo Emilio Imbriani 46/47, 80132 Napoli",,,,
napoli,Ciao Pizza,fast_food,pizza,Napoli,,,,
napoli,Pomò,fast_food,burger;pizza,Napoli,,,,
napoli,Pizzeria Mia Napoli,restaurant,pizza;georgian,"Piazza San Francesco di Paola ,  Napoli",,,,
napoli,Da Zazzà,fast_food,pizza,Napoli,,,,
napoli,La Campagnola,restaurant,italian;italian_pizza;pizza;regional,Napoli,,,,
napoli,Isabella De Cham,restaurant,italian;pizza;regional,Napoli,,,,
napoli,Il Cantuccio,restaurant,italian;italian_pizza,"Largo Vescovado 9, 80061 Massa Lubrense",+39 081 878 9300,https://www.ilcantucciomassalubrense.com/,,
napoli,Cenerentola,restaurant,fish;italian;pizza;regional,Napoli,,,,
napoli,Pizzalogy,restaurant,pizza,Napoli,,,,
napoli,i Sapori del Sud,restaurant,pizza,Napoli,,,,
napoli,Pizza Hot,restaurant,pizza,Napoli,,,,
napoli,Anna Bellavita,cafe,breakfast;cake;coffee_shop;italian_pizza;regional;sandwich;tea,"Galleria Umberto I 71, 80132 Napoli",+39 081 794 4057,,,
napoli,Di Meglio,restaurant,pizza,Napoli,,,,
napoli,Bar Italia,cafe,italian;pizza;regional,Napoli,,,,
napoli,angillotti,restaurant,pizza,"Via Nazionale delle Puglie 249, 80026 Casoria",+39 081 584 8603,,,
napoli,Del Fornaio,restaurant,pizza,"Via Calabria 40, 80059 Torre del Greco",+39 081 849 1463,,,
napoli,Pizzeria Annù,restaurant,pizza,Napoli,+39 0818018730,,,
napoli,Pizzeria Ardore,restaurant,pizza,"Via Grotta San Biagio ,  Napoli",+39 081 1811 6613,,,
napoli,Pizzeria del sole,restaurant,pizza,Napoli,,,,
napoli,Napoli Nord,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Vesuvio,restaurant,pizza;regional;italian;burger;salad,Napoli,+39 081 1887 3681,https://www.pizzeriavesuvio.it/,,
napoli,Antica pizzera Aiello,restaurant,pizza,Napoli,,,,
napoli,Napoli Notte,restaurant,pizza,Napoli,,,,
napoli,Pizza Loca,fast_food,pizza,Napoli,,,,
napoli,Panoramica 53 pizzeria,restaurant,pizza,"Via Panoramica 182, 80040 Terzigno",+39 350 0984722,,,
napoli,Pizzeria Il Vulcano,restaurant,pizza,"Via Balzani 5, 80041 Boscoreale",+39 081 5372895,,,
napoli,Zi Marianna Pizzeria,restaurant,pizza,"Via Pisani 31, 80059 Torre del Greco",+39 081 19173266,,,
napoli,Artu,restaurant,pizza,Napoli,,,,
napoli,Porca Vacca,restaurant,pizza;steak_house;italian,80026 Casoria,,,,
napoli,Gianni & Genni,restaurant,pizza,"Salita Tarsia 78;79,  Napoli",+39 081 549 3456,,,
napoli,Le Tre Arcate,restaurant,regional;pizza;italian,"Piazza Domenico Cota 9, 80063 Piano di Sorrento",,,,
napoli,Viola 3.0,restaurant,pizza,Napoli,,,,
napoli,Bella Pizza,restaurant,pizza,"Via Passariello 94, 80038 Pomigliano d'Arco",+39 081 199 12797,https://www.bellapizzapomigliano.it/,info@bellapizzapomigliano.it,
napoli,Spicchi d'autore,restaurant,pizza,"Via Gino Doria , 80128 Napoli",,,,
napoli,Attanasio,restaurant,italian;italian_pizza,"Piazza Giuseppe Garibaldi 107, 80142 Napoli",+39 081 1857 7527,,,
napoli,Gourmet SAS Di Martino raffaela,restaurant,italian_pizza,"Piazza Matteotti 10, 80053 Napoli",+390818711078,,,
napoli,Pizza Village,fast_food,pizza,Napoli,,,,
napoli,Giuseppe Vesi,restaurant,pizza,"Via Luca Giordano 162,  Napoli",,,,
napoli,Basilico,restaurant,pizza,"Corso Italia 217, 80067 Sorrento",,,,
napoli,Francesco,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Eduardo,restaurant,pizza,Napoli,,,,
napoli,Il Ruttino,restaurant,pizza;italian,"Corso Marion Crawford 71, 80065 Sant'Agnello",+39 3348562290,,,
napoli,Pizza Fritta,fast_food,italian_pizza,Napoli,,,,
napoli,'A Puteca d' 'a Pizza,restaurant,pizza,"Via dei Tribunali 86,  Napoli",,,,
napoli,Pizzeria Errico Porzio,fast_food,pizza,"Via Alessandro Scarlatti 84,  Napoli",+39 081 051 3311,https://www.pizzerierricoporzio.it,,
napoli,Cicciotto,restaurant,pizza,"Via Campo degli Aragonesi 3, 80061 Massa Lubrense",+393347462469,,,
napoli,Da Nando Bar Pizzeria,restaurant,pizza,"via Matteo Renato Florio 77, 80051 Agerola",+39 081 8791102,,,
napoli,Pizzeria da Mammarella,restaurant,italian;pizza,Napoli,,,,
napoli,Lieve,restaurant,pizza,"Via degli Aranci 13B-13C, 80067 Sorrento",+39 081 877 4853,,,
napoli,Blue Garden,restaurant,pizza,"Via Enrico de Martino , 80063 Piano di Sorrento",,,,
napoli,Pizzicotto,fast_food,pizza,Napoli,,,,
napoli,Na Bona Furchetta,restaurant,pizza,Napoli,+39 081 764 9172,,,
napoli,Sannino,restaurant,pizza;italian,Napoli,,,,
napoli,Ristorante Cava Dell'Isola da Imma & Mauro,restaurant,pizza;coffee_shop;italian,"Via Giovanni Mazzella 57, 80075 Forio",+39 081 1904 3194,https://ristorantecavadellisola.wordpress.com/,,
napoli,Hosteria La Pennata,restaurant,regional;pizza,"Piazza Dei Mulini 2, 80051 Agerola",+39 081 8791337,,,
napoli,Forneria De Palmo,restaurant,pizza,"Via San Giuseppe 2, 80065 Sant'Agnello",+39 081 807 3506,,,
napoli,Pizza Express,restaurant,pizza,"Via Cavone 27, 80063 Piano di Sorrento",+39 081 1875 3461,,peppinopizzaexpress@gmail.com,
napoli,Pizzeria Augusteo,restaurant,italian_pizza,"Via Speranzella 104, 80132 Napoli",,https://www.tripadvisor.de/Restaurant_Review-g187785-d26231002-Reviews-Pizzeria_Augusteo-Naples_Province_of_Naples_Campania.html,,
napoli,Oliva,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Mennella,restaurant,pizza,Napoli,,,,
napoli,Da Pasqualino,restaurant,pizza,Napoli,,,,
napoli,Donna Sofia,restaurant,pizza,Napoli,,,,
napoli,Quattro Spicchi,restaurant,pizza,Napoli,,https://quattrospicchipizzeria.it/,,
napoli,Pizzeria del Giardino,restaurant,pizza,Napoli,,,,
napoli,Villa Pizza,fast_food,pizza,Napoli,,,,
napoli,Brontolo,fast_food,kebab;sandwich;pizza,Napoli,+393405705470,,,
napoli,Anima di Grano,restaurant,pizza,"Via Nazionale delle Puglie 5, 80030 Cimitile",+39 0812789150;+39 3924485587,,,
napoli,Fedele Pizzeria,restaurant,pizza,Napoli,,,,
napoli,Pizzeria dal Pescatore,restaurant,pizza,Napoli,,,,
napoli,Passiona Mij,fast_food,pizza,"Vico Orto del Conte 28,  Napoli",,,,
napoli,Una fetta di Napoli,fast_food,pizza,Napoli,,,,
napoli,La Collina pizzeria,restaurant,pizza,"Via Marano Pianura 216, 80016 Marano di Napoli",+39 081 5871411,,,
napoli,Antichi Sapori,restaurant,italian;pizza,"Via Santa Lucia 20, 80132 Napoli",+390812451183,https://www.antichisaporisantalucia.com/,,
napoli,Pizza Taxi,restaurant,pizza,"Via Raffaele Bosco 593, 80060 Vico Equense (Moiano)",+39 081 8023242,,,
napoli,Pizzeria da Mercede,restaurant,pizza,Napoli,+39 081 048 8331,,,
napoli,Il Ruspantino,restaurant,pizza,Napoli,,,,
napoli,Donna Rosa,restaurant,pizza,Napoli,,,,
napoli,TAG,restaurant,pizza,Napoli,,,,
napoli,Provami,restaurant,pizza,Napoli,,,,
napoli,Pizzeria e Trattoria Raiano,restaurant,pizza,Napoli,,,,
napoli,Trattoria pizzeria Pulcinella,restaurant,pizza,Napoli,,,,
napoli,Il Borgo,restaurant,italian;pizza,"Via Nastro Verde 44, 80067 Sorrento",,,,
napoli,Elettroforno 2.0,fast_food,pizza,Napoli,,,,
napoli,Pozio…ni di pizza,fast_food,pizza,Napoli,,,,
napoli,Pizzeria TITO,restaurant,pizza,Napoli,,,,
napoli,Good Pizza & Much more,fast_food,italian_pizza;pizza;sandwich,"Via Luigi de Maio 27,  Napoli",,,,
napoli,O' Mast Ra' Pizz - pizzeria,restaurant,pizza,"Via Marchesa 97, 80041 Boscoreale",+39 081 1874 0373,,,
napoli,Da Andrea pizzeria paesana,restaurant,pizza,"Via Marchesa 106, 80041 Boscoreale",+39 3393152616,,,
napoli,Del Purgatorio,restaurant,pizza,Napoli,,,,
napoli,Don Raffaele,restaurant,pizza,Napoli,,,,
napoli,Il Purgatorio,restaurant,pizza,Napoli,,,,
napoli,BRINdiamo,restaurant,pizza;italian;dessert;coffee_shop,"Via Benedetto Brin 57M, 80142 Napoli",+39 081 277 78 49,https://brindiamosrl.it/,,
napoli,Fratelli la Bufala,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Speranzella,restaurant,pizza,Napoli,,,,
napoli,Pizza & Passione,restaurant,pizza,"Vico Lungo Gelso 78, 80132 Napoli",+39 0811 786 4895,,,
napoli,Frijenno Magnanno,restaurant,pizza;italian,Napoli,,,,
napoli,EraOra 2,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Vincenzo Capuano,restaurant,pizza,"Piazza Vittoria 8,  Napoli",+39 081 18754037,,,
napoli,Donna Luisa,restaurant,pizza,Napoli,,,,
napoli,Fortuna Madre,restaurant,pizza,Napoli,,,,
napoli,Addù Zì Matteo pizzeria,restaurant,pizza,"Via Antonio Coppola 99, 80051 Agerola",+39 3385036298,,,
napoli,Capricci di Gola - pizzeria,restaurant,pizza,"Via Antonio Coppola 90, 80051 Agerola",+39 081 8731468,,,
napoli,A me mi piace,fast_food,pizza,Napoli,,,,
napoli,Super Pizza,restaurant,pizza,Napoli,,,,
napoli,Vinarium II,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Errico Porzio,,pizza,Napoli,,,,
napoli,Qui rido io,fast_food,pizza,Napoli,,,,
napoli,Mangia Fuoco,fast_food,pizza,Napoli,,,,
napoli,Mangia Fuoco,restaurant,pizza,Napoli,,,,
napoli,Ristorante Pizzeria Da Luca,restaurant,italian;pizza,Napoli,,,,
napoli,CN45,restaurant,pizza,Napoli,,,,
napoli,Vincenzo Capuano,fast_food,pizza,Napoli,,,,
napoli,Dal Ceppone,restaurant,pizza,Napoli,,,,
napoli,Covent Garden,restaurant,pizza,Napoli,,,,
napoli,San Gennaro PizzaAPortafoglio,fast_food,pizza,"Piazzetta del Nilo 12,  Napoli",,,,
napoli,Zia Esterina Sorbillo Spaccanapoli,fast_food,pizza,Napoli,,,,
napoli,Il furgone,restaurant,pizza;regional;sandwich,Napoli,,,,
napoli,Magnopizza,restaurant,pizza,Napoli,,,,
napoli,Golocious,fast_food,pizza,Napoli,,,,
napoli,Antonio e Manu,restaurant,pizza,Napoli,+39 366 395 2415,https://antonioemanu.it/,,
napoli,Antonio Esposito,restaurant,pizza,Napoli,,,,
napoli,Trattoria Pizza & Babà,restaurant,italian;pizza,"Via Montecalvario 3;4, 80134 Napoli",+39 081 415244,,,
napoli,Pizzeria Donna Eva,restaurant,pizza,Napoli,+39 327 799 0394,https://www.instagram.com/pizzeriadonnaeva,,
napoli,Pizzeria la primula,restaurant,pizza,Napoli,,,,
napoli,50 kalò,restaurant,pizza,"Piazza della Repubblica 2, 80122 Napoli",+39 081 2133376,https://www.50kalo.it/ciro_salvo_repubblica.php,,
napoli,Franco Gallifuoco,restaurant,pizza,"Corso Arnaldo Lucci 195;197, 80142 Napoli",+39 081 19138170,,,
napoli,Oro Bianco,restaurant,italian_pizza;pizza,Napoli,,,,
napoli,Pizzeria e Trattoria Regina Vittoria,restaurant,pizza,"Via Sant'Antonio a Capodimonte 11, 80131 Napoli",+390817415088,,,
napoli,L'Oro di Napoli - Pizzeria Trattoria,restaurant,pizza;regional,"Via Palermo 99, 80010 Villaricca",+39 0813934418,,,
napoli,Pizzeria Cardone,restaurant,pizza,"Via Palermo 96, 80010 Villaricca",+39 3664563515,,,
napoli,Impasto vivo pizzeria,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Di Scala,restaurant,pizza,"II Traversa Via delle Terme 68, 80077 Ischia",+390812776954,,,
napoli,Pizzeria Leopardi,restaurant,pizza,"Via Giacomo Leopardi 199, 80125 Napoli",+390815931480,,,
napoli,Nello,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Mastromatteo,restaurant,pizza,Napoli,,,,
napoli,Dolcenera Cafe,cafe,italian;gelato;pizza,"Via Principe di Piemonte 98, 80051 Agerola",,,,
napoli,Olio & pomodoro,restaurant,pizza,Napoli,,,,
napoli,Fame Fame,fast_food,regional;pizza;arancini;polpette,"Lungomare Cristoforo Colombo 10, 80078 Pozzuoli",,,,
napoli,Gastronomia Passaro,fast_food,regional;pizza,"Corso della Repubblica 33, 80078 Pozzuoli",,,,
napoli,Al Ruotino,restaurant,pizza,"Via Cesare Battisti 17, 80133 Napoli",+39 081 3043668,https://www.alruotino.it/,,
napoli,Civico 18,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Tortoriello,restaurant,pizza,Napoli,,,,
napoli,Pizzeria da Totonno,restaurant,pizza,Napoli,+39 081 575 0976,,,
napoli,Galleria Navarra Rossopomodoro,restaurant,pizza,Napoli,+39 081 335 9747,https://ristoranti.rossopomodoro.it/napoli-c5150ac40de4?utm_source=googleBusinessProfile&utm_medium=Yext&utm_campaign=1V8,,
napoli,Vinecó Ristorante & Pizzeria,restaurant,italian;italian_pizza,"Via Agostino Depretis 80, 80133 Napoli",,,,
napoli,Kore Pizzeria,restaurant,pizza,"Piazza Enrico de Nicola 2/3, 80058 Napoli",+39 081 1863 5242,,,
napoli,Il Grottino,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Ristorante Al Terrazzo - Dal 1953,restaurant,italian;pizza,"Viale Colli Aminei 99,  Napoli",+39 081 741 4400,https://social.quandoo.com/en/groups/pizzeria-ristorante-al-terrazzo-dal-1953-102811,,
napoli,Ciro Magnetti,restaurant,pizza,Napoli,,,,
napoli,Porzio…ni di Pizza Pignasecca,restaurant,pizza,Napoli,,,,
napoli,Fedele 2.0,restaurant,italian;pizza,"Piazza Garibaldi Giuseppe 120,  Napoli",,,,
napoli,Casa della pizza Gino Sorbillo,restaurant,pizza,Napoli,,,,
napoli,Pizza con…,restaurant,pizza,"Largo San Rocco 10;11,  Napoli",,,,
napoli,Michele Turino - Pizza A Portafoglio,fast_food,pizza,Napoli,,,,
napoli,Pazzi di pizza,fast_food,pizza,Napoli,,,,
napoli,Bobo,fast_food,pizza,Napoli,,,,
napoli,Da Dino,restaurant,pizza,Napoli,,,,
napoli,'O Murzillo,restaurant,italian;italian_pizza;pasta;pizza,"Via Lepanto 106, 80125 Napoli",,,,
napoli,Caffetteria Di Lorenzo,bar,coffee_shop;pizza;sandwich,"Piazzale Vincenzo Tecchio 95, 80125 Napoli",,,,
napoli,Gran Caffè Santos,bar,breakfast;coffee_shop;crepe;pasta;pizza;sandwich,"Via Giulio Cesare 164/168, 80125 Napoli",+39 081 624341,,,
napoli,Pisani,fast_food,pizza,"Largo Santa Maria delle Grazie 9,  Napoli",,https://www.pizzeriapisani.it/,,
napoli,Le Danzatrici,restaurant,italian_pizza,Napoli,,,,
napoli,Lino,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Raggio di Sole,restaurant,pizza,Napoli,,,,
napoli,La focaccia,fast_food,pizza,Napoli,,,,
napoli,La Fazenda,,pizza;regional,Napoli,,,,
napoli,Arte del Pane,,pizza,Napoli,,,,
napoli,Officine Kbirr,restaurant,pizza,Napoli,,,,
napoli,Villa,fast_food,pizza,"Centro Commerciale Vulcano Buono , 80035 Nola",,,,
napoli,Caffetteria del Corso,cafe,italian;italian_pizza,"Corso Umberto Primo 17, 80133 Napoli",+390810571174,,,
napoli,OWAP Vomero,restaurant,pizza,Napoli,,,,
napoli,Vitami,restaurant,italian;italian_pizza,"Via Duomo 227, 80138 Napoli",+393477349199,https://social.quandoo.com/en/groups/vitami-ristorante-napoli-104335,,
napoli,Casa Giglio Pizzeria,restaurant,pizza,Napoli,,,,
napoli,Gennaro Esposito,restaurant,pizza,Napoli,,,,
napoli,Bella Figliola,restaurant,pizza,Napoli,,,,
napoli,KeVuò,restaurant,pizza,Napoli,,,,
napoli,Ristorante Vesum,restaurant,pizza;italian;regional,"18, 80056 Ercolano",+39 081 7325011,https://www.vesum.it/,5.0ristorazionesrl@gmail.com,
napoli,Kona - Ristorante Pizzeria,restaurant,pizza,"Via dell'Osservatorio 14, 80056 Ercolano",+39 081 7773968,,konaristorante@gmail.com,
napoli,Gianni al Vesuvio,restaurant,pizza;regional,Napoli,+39 081 739 5684,http://giannialvesuvio.it/,,
napoli,Zio Peppe,restaurant,pizza,"Via Leonardo Mazzella , 80077 Ischia",,,,
napoli,Rossopomodoro,restaurant,pizza;seafood,Napoli,,,,
napoli,Pizzeria O' Zi Aniello,restaurant,pizza,Napoli,,ozianiello.it,,
napoli,Pizzeria Salvo,restaurant,pizza,Napoli,+39 081 275 306,https://www.pizzeriasalvo.it/,,
napoli,Paiman,restaurant,pizza,Napoli,+39 081 870 5704,,,
